compound_ids,canonical_smiles,measured_logS,scaffold,is_acyclic_scaffold,split
m-Chloroaniline,Nc1cccc(Cl)c1,-1.37,c1ccccc1,False,train
"2,4-Dimethylpentane",CC(C)CC(C)C,-4.26,,True,train
Fluometuron,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,c1ccccc1,False,train
Acridine,c1ccc2nc3ccccc3cc2c1,-3.67,c1ccc2nc3ccccc3cc2c1,False,train
3-Methylphenol,Cc1cccc(O)c1,-0.68,c1ccccc1,False,train
"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,c1ccccc1,False,train
Ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1,,True,train
Fenuron,CN(C)C(=O)Nc1ccccc1,-1.6,c1ccccc1,False,train
Ethyl propyl ether,CCCOCC,-0.66,,True,train
2-Propanol,CC(C)O,0.43,,True,train
2-Methylnapthalene,Cc1ccc2ccccc2c1,-3.77,c1ccc2ccccc2c1,False,train
Chlorodibromethane,ClC(Br)Br,-1.9,,True,train
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,,True,train
Benzylchloride,ClCc1ccccc1,-2.39,c1ccccc1,False,train
t-Crotonaldehyde,C/C=C/C=O,0.32,,True,train
Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,c1ccccc1,False,train
"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12,-6.57,c1ccc2cc3ccccc3cc2c1,False,train
Methyl hexanoate,CCCCCC(=O)OC,-1.87,,True,train
p-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78,c1ccccc1,False,train
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,c1ccccc1,False,train
Hydrocortisone ,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
p-Chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,-2.92,c1ccccc1,False,train
Methyl propionate,CCC(=O)OC,-0.14,,True,train
o-Chloronitrobenzene,O=[N+]([O-])c1ccccc1Cl,-2.55,c1ccccc1,False,train
Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,c1ccccc1,False,train
Nitrobenzene,O=[N+]([O-])c1ccccc1,-1.8,c1ccccc1,False,train
Iodobenzene,Ic1ccccc1,-3.01,c1ccccc1,False,train
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,-0.985,c1ccccc1,False,train
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,c1ccccc1,False,train
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,-1.3,c1ccccc1,False,train
Propyl butyrate,CCCC(=O)OC,-1.92,,True,train
Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,c1ccccc1,False,train
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,c1ccc(-c2cnc3ncncc3n2)cc1,False,train
Ethyl hexanoate,CCCCCC(=O)OCC,-2.35,,True,train
chloralose,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84,C1CC2OCOC2O1,False,train
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,c1ncncn1,False,train
1-Octene ,C=CCCCCCC,-4.44,,True,train
p-Methylaniline ,Cc1ccc(N)cc1,-1.21,c1ccccc1,False,train
Metolcarb,CNC(=O)Oc1ccccc1,-1.803,c1ccccc1,False,train
3-Hexanol,CCCC(O)CC,-0.8,,True,train
9-anthrol,Oc1c2ccccc2cc2ccccc12,-4.73,c1ccc2cc3ccccc3cc2c1,False,train
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.96,c1ccc2cc3ccccc3cc2c1,False,train
"1,2,3-Trimethylbenzene ",Cc1cccc(C)c1C,-3.2,c1ccccc1,False,train
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,c1ccccc1,False,train
2-Nonanol,CCCCCCCC(C)O,-2.74,,True,train
Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35,O=C(NCc1ccccc1)Nc1ccccc1,False,train
3-Hexanone,CCCC(=O)CC,-0.83,,True,train
bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,-3.33,c1ccccc1,False,train
"3,4-PCB",Clc1ccc(-c2ccccc2)cc1Cl,-6.39,c1ccc(-c2ccccc2)cc1,False,train
Ethoxyzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,c1ccc2scnc2c1,False,train
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,c1ccccc1,False,train
Bromochloromethane,ClCBr,-0.89,,True,train
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,O=C1CC(=O)NC(=O)N1,False,train
deoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
benzylurea,NC(=O)NCc1ccccc1,-0.95,c1ccccc1,False,train
Chlortoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483,c1ccccc1,False,train
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,c1ccccc1,False,train
Thiamphenicol,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,c1ccccc1,False,train
thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,O=C1CC(=O)NC(=S)N1,False,train
p-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,-0.74,c1ccccc1,False,train
Tetrahydrofurane ,C1CCOC1,0.49,C1CCOC1,False,train
o-Nitroaniline,Nc1ccccc1[N+](=O)[O-],-1.96,c1ccccc1,False,train
"2,2',3,3'-PCB",Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,c1ccc(-c2ccccc2)cc1,False,train
phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,False,train
"2,6-Dinitrotoluene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,c1ccccc1,False,train
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
Chlorazine,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005,c1ncncn1,False,train
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.5,c1ccccc1,False,train
Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,O=C1CC(=O)NC(=O)N1,False,train
Carvacrol,Cc1ccc(C(C)C)cc1O,-2.08,c1ccccc1,False,train
Morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,O=c1cc(-c2ccccc2)oc2ccccc12,False,train
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,,True,train
Cyclohexane,C1CCCCC1,-3.1,C1CCCCC1,False,train
Dienochlor,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278,C1=CC(C2C=CC=C2)C=C1,False,train
chlordimeform,Cc1cc(Cl)ccc1N=CN(C)C,-2.86,c1ccccc1,False,train
Equilenin,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,O=C1CCC2c3ccc4ccccc4c3CCC12,False,train
1-Octanol,CCCCCCCCO,-2.39,,True,train
Diethyl sulfide,CCSCC,-1.34,,True,train
"1,2-Dichloroethane",ClCCCl,-1.06,,True,train
2-Chloro-2-methylbutane,CCC(C)(C)Cl,-2.51,,True,train
1-Chloro-2-bromoethane,ClCCBr,-1.32,,True,train
p-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,-2.37,c1ccccc1,False,train
RTI 2,CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,O=C1Nc2cccnc2Nc2ncccc21,False,train
Chlorobenzene,Clc1ccccc1,-2.38,c1ccccc1,False,train
1-Nonene ,C=CCCCCCCC,-5.05,,True,train
p-Bromoiodobenzene,Brc1ccc(I)cc1,-4.56,c1ccccc1,False,train
3-Methyl-3-pentanol,CCC(C)(O)CC,-0.36,,True,train
Pentylbenzene,CCCCCc1ccccc1,-4.64,c1ccccc1,False,train
allantoin,NC(=O)NC1NC(=O)NC1=O,-1.6,O=C1CNC(=O)N1,False,train
"DDD|P,P'-DDD",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,c1ccc(Cc2ccccc2)cc1,False,train
testosterone acetate,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
1-Chloronapthalene,Clc1cccc2ccccc12,-3.93,c1ccc2ccccc2c1,False,train
RTI 19,CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,O=C1Nc2ccccc2Nc2ccccc21,False,train
2-Hexanol,CCCCC(C)O,-0.89,,True,train
Propylcyclopentane,CCCC1CCCC1,-4.74,C1CCCC1,False,train
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.25,c1ccccc1,False,train
Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
1-Pentanol,CCCCCO,-0.6,,True,train
"N,N-Diethylaniline",CCN(CC)c1ccccc1,-3.03,c1ccccc1,False,train
"1,3-Difluorobenzene",Fc1cccc(F)c1,-2.0,c1ccccc1,False,train
3-chloropropionitrile,N#CCCCl,-0.29,,True,train
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,-4.15,c1ccccc1,False,train
o-Chloroiodobenzene,Clc1ccccc1I,-3.54,c1ccccc1,False,train
Benzotriazole,c1ccc2[nH]nnc2c1,-0.78,c1ccc2[nH]nnc2c1,False,train
"2,6-Dimethylphenol",Cc1cccc(C)c1O,-1.29,c1ccccc1,False,train
3-Methyl-2-butanol,CC(C)C(C)O,-0.18,,True,train
benzhydrol,OC(c1ccccc1)c1ccccc1,-2.55,c1ccc(Cc2ccccc2)cc1,False,train
Methyl decanoate,CCCCCCCCCC(=O)OC,-4.69,,True,train
Dicapthon,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,c1ccccc1,False,train
1-Bromo-2-methylpropane,CC(C)CBr,-2.43,,True,train
Iodoethane,CCI,-1.6,,True,train
1-Bromohexane,CCCCCCBr,-3.81,,True,train
2-Methylpentane,CCCC(C)C,-3.74,,True,train
Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73,c1ccccc1,False,train
Tribromomethane,BrC(Br)Br,-1.91,,True,train
Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,,True,train
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,O=c1[nH]c2ccccc2o1,False,train
Phenylmethanol,OCc1ccccc1,-0.4,c1ccccc1,False,train
4-Bromophenol,Oc1ccc(Br)cc1,-1.09,c1ccccc1,False,train
2-Bromopropane,CC(C)Br,-1.59,,True,train
"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,-4.74,,True,train
"1,3,5-Trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,c1ccccc1,False,train
Nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
Propane,CCC,-1.94,,True,train
1-aminoacridine,Nc1cccc2nc3ccccc3cc12,-4.22,c1ccc2nc3ccccc3cc2c1,False,train
Benzo(k)fluoranthene,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,False,train
Dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666,c1ccc(Cc2ccccc2)cc1,False,train
Acenapthene,c1cc2c3c(cccc3c1)CC2,-4.63,c1cc2c3c(cccc3c1)CC2,False,train
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,-4.07,c1ccccc1,False,train
p-Phenylphenol,Oc1ccc(-c2ccccc2)cc1,-3.48,c1ccc(-c2ccccc2)cc1,False,train
pyracarbolid,CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,O=C(Nc1ccccc1)C1=COCCC1,False,train
Ethyl vinyl ether,C=COCC,-0.85,,True,train
1-Butyne,C#CCC,-1.24,,True,train
4-methoxypteridine,COc1ncnc2nccnc12,-1.11,c1cnc2ncncc2n1,False,train
3-Methyl-3-heptanol,CCCCC(C)(O)CC,-1.6,,True,train
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,-3.27,c1ccccc1,False,train
3-Ethanoyloxymethylphenytoin,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,O=c1cc[nH]c(=O)[nH]1,False,train
3-methylindole,Cc1c[nH]c2ccccc12,-2.42,c1ccc2[nH]ccc2c1,False,train
2-methoxypteridine,COc1ncc2nccnc2n1,-1.11,c1cnc2ncncc2n1,False,train
Dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,-1.57,c1ccc(C2OCCO2)cc1,False,train
isocarbamid,CC(C)CNC(=O)N1CCNC1=O,-2.15,O=C1NCCN1,False,train
Acetonitrile,CC#N,0.26,,True,train
Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7,c1ccc(Oc2ccccc2)cc1,False,train
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.18,,True,train
1-Butanol,CCCCO,0.0,,True,train
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.48,c1ccccc1,False,train
3-Methylbutan-1-ol,CC(C)CCO,-0.51,,True,train
2-Methylpropene,C=C(C)C,-2.33,,True,train
Benzaldehyde,O=Cc1ccccc1,-1.19,c1ccccc1,False,train
"2,3-Dimethyl-1,3-Butadiene",C=C(C)C(=C)C,-2.4,,True,train
RTI 10,CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,O=C1Nc2ccccc2Oc2ncccc21,False,train
Methylcyclohexane ,CC1CCCCC1,-3.85,C1CCCCC1,False,train
sulfaguanidine,N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99,c1ccccc1,False,train
Methylparaben,COC(=O)c1ccc(O)cc1,-1.827,c1ccccc1,False,train
2-Methyltetrahydrofurane,CC1CCCO1,0.11,C1CCOC1,False,train
Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,O=C1C=CC2CCC3CC(=O)OC3C2=C1,False,train
1-Iodopropane,CCCI,-2.29,,True,train
Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,c1ncncn1,False,train
1-Propanol,CCCO,0.62,,True,train
Hydroxyprogesterone-17a,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
2-Pentanol,CCCC(C)O,-0.29,,True,train
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,-1.19,c1ccccc1,False,train
m-Chloronitrobenzene ,O=[N+]([O-])c1cccc(Cl)c1,-2.77,c1ccccc1,False,train
"2,2',4,5'-PCB",Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57,c1ccc(-c2ccccc2)cc1,False,train
"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,,True,train
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,c1ncncn1,False,train
3-Methyl-2-pentanol,CCC(C)CCO,-0.71,,True,train
2-methylpteridine,Cc1ncc2nccnc2n1,-0.12,c1cnc2ncncc2n1,False,train
Danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,False,train
1-Iodobutane,CCCCI,-2.96,,True,train
Benzyltrifluoride,FC(F)(F)c1ccccc1,-2.51,c1ccccc1,False,train
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,c1ccccc1,False,train
Dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-4.38,c1ccc2c(c1)sc1ccccc12,False,train
"2,3',4,4'-PCB",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8,c1ccc(-c2ccccc2)cc1,False,train
"2,2',3,3',4,4'-PCB",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01,c1ccc(-c2ccccc2)cc1,False,train
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893,O=c1oc2ccccc2cc1Cc1ccccc1,False,train
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,-1.66,c1ccccc1,False,train
Ethyl octanoate,CCCCCCCC(=O)OCC,-3.39,,True,train
Diethyldisulfide,CCSSCC,-2.42,,True,train
"1,2-Diethoxyethane ",CCOCCOCC,-0.77,,True,train
"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,-5.56,c1ccccc1,False,train
p-benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7,c1ccc(-c2ccccc2)cc1,False,train
1-Heptene,C=CCCCCC,-3.73,,True,train
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,O=C1CC(=O)NC(=O)N1,False,train
o-Chloroaniline,Nc1ccccc1Cl,-1.52,c1ccccc1,False,train
3-Chloroanisole,COc1cccc(Cl)c1,-2.78,c1ccccc1,False,train
Pebulate,CCCCN(CC)C(=O)SCCC,-3.53,,True,train
Butyl acetate,CCCCOC=O,-1.37,,True,train
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
Bromodichloromethane,ClC(Cl)Br,-1.54,,True,train
p-Hydroxybenzaldehyde ,O=Cc1ccc(O)cc1,-0.96,c1ccccc1,False,train
Bromomethane,CBr,-0.79,,True,train
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,O=c1oc2ccccc2cc1Cc1ccccc1,False,train
2-Ethylnaphthalene,CCc1ccc2ccccc2c1,-4.29,c1ccc2ccccc2c1,False,train
"2,3,4,5,6-PCB",Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,c1ccc(-c2ccccc2)cc1,False,train
o-Fluorobromobenzene,Fc1ccccc1Br,-2.7,c1ccccc1,False,train
"2,4-Dichlorophenol ",Oc1ccc(Cl)cc1Cl,-1.55,c1ccccc1,False,train
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
3-Propanoyloxymethylphenytoin,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
Cyclopentane ,C1CCCC1,-2.64,C1CCCC1,False,train
o-Toluidine,Cc1ccccc1N,-2.21,c1ccccc1,False,train
Estragole,C=CCc1ccc(OC)cc1,-2.92,c1ccccc1,False,train
karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,c1ccccc1,False,train
3-Methyl-1-Butene,C=CC(C)C,-2.73,,True,train
2-Hydroxypyridine,Oc1ccccn1,1.02,c1ccncc1,False,train
Ethane,CC,-1.36,,True,train
"1,2-Dichlorobenzene",Clc1ccccc1Cl,-3.05,c1ccccc1,False,train
mercaptobenzothiazole,Sc1nc2ccccc2s1,-3.18,c1ccc2scnc2c1,False,train
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,c1ccc(-c2ccccc2)cc1,False,train
Acetamide,CC(N)=O,1.58,,True,train
1-Methylnaphthalene,Cc1cccc2ccccc12,-3.7,c1ccc2ccccc2c1,False,train
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,c1ccc2ccccc2c1,False,train
"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C,-0.62,,True,train
Methyl pentanoate,CCCC(=O)OCC,-1.36,,True,train
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,0.38,c1ccncc1,False,train
1-Nonanol,CCCCCCCCCO,-3.01,,True,train
Dibromomethane,BrCBr,-1.17,,True,train
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
"2,6-Dimethylnaphthalene ",Cc1ccc2cc(C)ccc2c1,-4.89,c1ccc2ccccc2c1,False,train
Butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,,True,train
nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22,,True,train
m-Nitroaniline,Nc1cccc([N+](=O)[O-])c1,-2.19,c1ccccc1,False,train
1-Chlorobutane,CCCCCl,-2.03,,True,train
6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,c1ccc2c(c1)ccc1c3ccccc3ccc21,False,train
"1,2-Propylene oxide",CC1CO1,-0.59,C1CO1,False,train
Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796,O=C1CN=C(c2ccccc2)c2ccccc2N1,False,train
"1,3-diethylthiourea",CCNC(=S)NCC,-1.46,,True,train
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,-2.67,c1ccccc1,False,train
Propyl propanoate,CCCCC(=O)OC,-1.34,,True,train
Aniline ,Nc1ccccc1,-0.41,c1ccccc1,False,train
"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12,-4.678999999999999,c1ccc2ccccc2c1,False,train
Acenapthylene,C1=Cc2cccc3cccc1c23,-3.96,C1=Cc2cccc3cccc1c23,False,train
Ethyl butyrate,CCCCCOC(=O)CC,-1.28,,True,train
Atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,c1ncncn1,False,train
Bromoethane,CCBr,-1.09,,True,train
3-Hexyne,CCC#CCC,-1.99,,True,train
2-Methyl-1-Butene,C=C(C)CC,-2.73,,True,train
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6,c1ccccc1,False,train
Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,c1ccccc1,False,train
Eugenol,C=CCc1ccc(O)c(OC)c1,-1.56,c1ccccc1,False,train
5-Allyl-5-isopropylbarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002,O=C1CC(=O)NC(=O)N1,False,train
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,False,train
"1,1-Diethoxyethane ",CCOC(C)OCC,-0.43,,True,train
2-Butoxyethanol,CCCCOCCO,-0.42,,True,train
Quintozene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,c1ccccc1,False,train
Flurochloridone,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,O=C1CCCN1c1ccccc1,False,train
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,-1.24,c1ccccc1,False,train
Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004,O=c1[nH]c2ccccc2o1,False,train
"2,2',3,4,4',5',6-PCB",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92,c1ccc(-c2ccccc2)cc1,False,train
alloxan,O=C1NC(=O)C(=O)C(=O)N1,-1.25,O=C1NC(=O)C(=O)C(=O)N1,False,train
"1,3-Dichloropropane",ClCCCCl,-1.62,,True,train
m-Fluorobromobenzene,Fc1cccc(Br)c1,-2.67,c1ccccc1,False,train
p-Chlorobromobenzene,Clc1ccc(Br)cc1,-3.63,c1ccccc1,False,train
"2,3-Dimethylbutane",CC(C)C(C)C,-3.65,,True,train
1-Butene,C=CCC,-1.94,,True,train
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,c1ccc(-c2ccccc2)cc1,False,train
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.04,,True,train
Propionitrile,CCC#N,0.28,,True,train
"O,P'-DDD",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,c1ccc(Cc2ccccc2)cc1,False,train
o-Nitroanisole,COc1ccccc1[N+](=O)[O-],-1.96,c1ccccc1,False,train
Dinoseb,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,c1ccccc1,False,train
Glycerol,OCC(O)CO,1.12,,True,train
Guaiacol|o-Methoxyphenol,COc1ccccc1O,-1.96,c1ccccc1,False,train
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,c1ccncc1,False,train
9-Methylanthracene,Cc1c2ccccc2cc2ccccc12,-5.89,c1ccc2cc3ccccc3cc2c1,False,train
Methyl butyl ether ,CCCCOC,-0.99,,True,train
7-methylpteridine,Cc1cnc2cncnc2n1,-0.8540000000000001,c1cnc2ncncc2n1,False,train
simazine,CCNc1nc(Cl)nc(NCC)n1,-4.55,c1ncncn1,False,train
"N,N-Dimethylacetamide",CC(=O)N(C)C,1.11,,True,train
Simetryn,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,c1ncncn1,False,train
Ethylene,C=C,-0.4,,True,train
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,-0.5,,True,train
5-Allyl-5-ethylbarbital,C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614,O=C1CC(=O)NC(=O)N1,False,train
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67,c1ccccc1,False,train
Anisole,COc1ccccc1,-1.85,c1ccccc1,False,train
chloropropylate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,c1ccc(Cc2ccccc2)cc1,False,train
